,rank,name,vocation,world,level,value,date
49,50,Kalyxto,Elder Druid,Collabra,1140,24610086864,2022-11-27 14:34:48.570740
50,51,Thiagorusty,Master Sorcerer,Collabra,1134,24223040123,2022-11-27 14:34:48.570740
51,52,Kaidao,Elite Knight,Collabra,1115,23005128461,2022-11-27 14:34:48.570740
52,53,Elijah Lockdown,Royal Paladin,Collabra,1108,22584834495,2022-11-27 14:34:48.570740
53,54,Hellsing Tryhard,Elite Knight,Collabra,1107,22488559526,2022-11-27 14:34:48.570740
54,55,Vitinho Modotank,Master Sorcerer,Collabra,1084,21136841732,2022-11-27 14:34:48.570740
55,56,Ya Adik,Elite Knight,Collabra,1081,20967013909,2022-11-27 14:34:48.570740
56,57,Luizeiira,Royal Paladin,Collabra,1079,20838536806,2022-11-27 14:34:48.570740
57,58,Hell Pumma,Royal Paladin,Collabra,1074,20542053435,2022-11-27 14:34:48.570740
58,59,Ander Flechafofa,Royal Paladin,Collabra,1071,20380838024,2022-11-27 14:34:48.570740
59,60,Olooz Rhaio,Elite Knight,Collabra,1063,19940114612,2022-11-27 14:34:48.570740
60,61,Asco de Druida,Elder Druid,Collabra,1061,19808338219,2022-11-27 14:34:48.570740
61,62,Matashow,Elite Knight,Collabra,1060,19741263901,2022-11-27 14:34:48.570740
62,63,Edi Humildee,Elite Knight,Collabra,1057,19618506411,2022-11-27 14:34:48.570740
63,64,Novinnha Concursado,Elder Druid,Collabra,1054,19437395037,2022-11-27 14:34:48.570740
64,65,Pumma,Master Sorcerer,Collabra,1052,19346588169,2022-11-27 14:34:48.570740
65,66,Girtrudes,Master Sorcerer,Collabra,1045,18953476196,2022-11-27 14:34:48.570740
66,67,Ale Devasso,Royal Paladin,Collabra,1045,18946579412,2022-11-27 14:34:48.570740
67,68,Thor Fenyx,Royal Paladin,Collabra,1044,18889797565,2022-11-27 14:34:48.570740
68,69,Hero Magnak,Elite Knight,Collabra,1039,18626567112,2022-11-27 14:34:48.570740
69,70,Harry Khan,Master Sorcerer,Collabra,1039,18600598397,2022-11-27 14:34:48.570740
70,71,Thanatos Celestial,Elder Druid,Collabra,1037,18516050167,2022-11-27 14:34:48.570740
71,72,Yu Hul,Master Sorcerer,Collabra,1037,18479947328,2022-11-27 14:34:48.570740
72,73,Misharia,Elite Knight,Collabra,1036,18439118529,2022-11-27 14:34:48.570740
73,74,Kotozs,Royal Paladin,Collabra,1035,18391956882,2022-11-27 14:34:48.570740
74,75,Gladiador Anciao,Elite Knight,Collabra,1034,18355523297,2022-11-27 14:34:48.570740
75,76,Curandeiro Guardiao,Elder Druid,Collabra,1034,18346418375,2022-11-27 14:34:48.570740
76,77,Gorerila,Elite Knight,Collabra,1030,18155939087,2022-11-27 14:34:48.570740
77,78,Baffa Hawk,Elder Druid,Collabra,1025,17853975076,2022-11-27 14:34:48.570740
78,79,Elite Bomber Tyv,Elite Knight,Collabra,1021,17669117015,2022-11-27 14:34:48.570740
79,80,Tuliao Coitado,Elite Knight,Collabra,1018,17504977173,2022-11-27 14:34:48.570740
80,81,Alfa Chad,Royal Paladin,Collabra,1017,17434166138,2022-11-27 14:34:48.570740
81,82,Ricas,Royal Paladin,Collabra,1015,17342084850,2022-11-27 14:34:48.570740
82,83,Caiowzeraah,Elder Druid,Collabra,1013,17231375698,2022-11-27 14:34:48.570740
83,84,Lord Voldemortoo,Master Sorcerer,Collabra,1012,17211117192,2022-11-27 14:34:48.570740
84,85,Gomes Malvadao,Elder Druid,Collabra,1001,16618892136,2022-11-27 14:34:48.570740
85,86,Eca Zao,Elite Knight,Collabra,995,16344115602,2022-11-27 14:34:48.570740
86,87,Buzzlatinha,Elite Knight,Collabra,995,16329521435,2022-11-27 14:34:48.570740
87,88,Big Venom,Elite Knight,Collabra,992,16196124157,2022-11-27 14:34:48.570740
88,89,Rapa Dura,Elite Knight,Collabra,990,16085775438,2022-11-27 14:34:48.570740
89,90,Defensez Hawk,Elite Knight,Collabra,983,15764006582,2022-11-27 14:34:48.570740
90,91,Pacelembrado,Royal Paladin,Collabra,982,15697247784,2022-11-27 14:34:48.570740
91,92,Shaonzzz,Elite Knight,Collabra,980,15617327407,2022-11-27 14:34:48.570740
92,93,Maruguinho,Master Sorcerer,Collabra,977,15453724069,2022-11-27 14:34:48.570740
93,94,Lipinho teste,Royal Paladin,Collabra,975,15380471425,2022-11-27 14:34:48.570740
94,95,Elite Batatao,Elite Knight,Collabra,975,15367110486,2022-11-27 14:34:48.570740
95,96,Rapa Duurinha,Royal Paladin,Collabra,971,15204028136,2022-11-27 14:34:48.570740
96,97,Puuck,Elder Druid,Collabra,954,14387924003,2022-11-27 14:34:48.570740
97,98,Muriloo,Elite Knight,Collabra,952,14298523410,2022-11-27 14:34:48.570740
98,99,Onnis Tchuco,Royal Paladin,Collabra,951,14283222373,2022-11-27 14:34:48.570740
99,100,Eduzsk Hawk,Royal Paladin,Collabra,951,14258857866,2022-11-27 14:34:48.570740
100,101,Kid Fingerless,Elder Druid,Collabra,949,14174954354,2022-11-27 14:34:48.570740
101,102,Knight Boamorte,Elite Knight,Collabra,943,13925766329,2022-11-27 14:34:48.570740
102,103,Emmahh Lockdown,Elite Knight,Collabra,943,13896617580,2022-11-27 14:34:48.570740
103,104,Geo Eoh Bala,Royal Paladin,Collabra,941,13837543236,2022-11-27 14:34:48.570740
104,105,Pally Djin,Royal Paladin,Collabra,939,13711419055,2022-11-27 14:34:48.570740
105,106,Rastelyx Tchuco,Master Sorcerer,Collabra,937,13641214261,2022-11-27 14:34:48.570740
106,107,Blame Mitel,Elite Knight,Collabra,935,13568117488,2022-11-27 14:34:48.570740
107,108,Robertao Safemode,Elder Druid,Collabra,933,13456097046,2022-11-27 14:34:48.570740
108,109,Wilfer,Royal Paladin,Collabra,932,13443795019,2022-11-27 14:34:48.570740
109,110,Tiax,Elder Druid,Collabra,921,12945012737,2022-11-27 14:34:48.570740
110,111,Akazitas,Royal Paladin,Collabra,911,12543737297,2022-11-27 14:34:48.570740
111,112,Vulgo Madruga,Elite Knight,Collabra,911,12519475754,2022-11-27 14:34:48.570740
112,113,Felipin Indomavel,Royal Paladin,Collabra,902,12168005543,2022-11-27 14:34:48.570740
113,114,Don Zelao Hawk,Master Sorcerer,Collabra,901,12140390792,2022-11-27 14:34:48.570740
114,115,Lady Abrasaxs,Royal Paladin,Collabra,900,12096631690,2022-11-27 14:34:48.570740
115,116,Neevez,Elite Knight,Collabra,895,11898733618,2022-11-27 14:34:48.570740
116,117,Meddanc Fofoqueiro,Master Sorcerer,Collabra,894,11862453881,2022-11-27 14:34:48.570740
117,118,Barristan Arta,Elite Knight,Collabra,891,11721008325,2022-11-27 14:34:48.570740
118,119,Elfara,Elder Druid,Collabra,888,11592300129,2022-11-27 14:34:48.570740
119,120,Lecz Mnie Zizi,Elder Druid,Collabra,876,11130173813,2022-11-27 14:34:48.570740
120,121,Ruperti Tuturu,Elder Druid,Collabra,875,11121194170,2022-11-27 14:34:48.570740
121,122,Boltada Suiicida,Royal Paladin,Collabra,875,11100466207,2022-11-27 14:34:48.570740
122,123,Em Pi,Royal Paladin,Collabra,872,11002286597,2022-11-27 14:34:48.570740
123,124,Loth Back,Elder Druid,Collabra,872,10975342390,2022-11-27 14:34:48.570740
124,125,Crepto Tchuco,Elite Knight,Collabra,867,10790752154,2022-11-27 14:34:48.570740
125,126,Not Crash,Elder Druid,Collabra,864,10683123716,2022-11-27 14:34:48.570740
126,127,Craudin Abandonado,Master Sorcerer,Collabra,860,10536012956,2022-11-27 14:34:48.570740
127,128,Dedinho No Auge,Elite Knight,Collabra,858,10472900468,2022-11-27 14:34:48.570740
128,129,Tatinsz,Master Sorcerer,Collabra,856,10386809372,2022-11-27 14:34:48.570740
129,130,Az Brunp,Elder Druid,Collabra,855,10352093584,2022-11-27 14:34:48.570740
130,131,Ator,Royal Paladin,Collabra,852,10263991625,2022-11-27 14:34:48.570740
131,132,Grilo Samurai,Master Sorcerer,Collabra,852,10257057212,2022-11-27 14:34:48.570740
132,133,Dann Pilz,Royal Paladin,Collabra,850,10181951876,2022-11-27 14:34:48.570740
133,134,Xedi Knight,Elite Knight,Collabra,850,10171515290,2022-11-27 14:34:48.570740
134,135,Tritheus Invencivel,Elite Knight,Collabra,849,10127667719,2022-11-27 14:34:48.570740
135,136,Efc,Royal Paladin,Collabra,845,10002095965,2022-11-27 14:34:48.570740
136,137,Luke Lockdown,Master Sorcerer,Collabra,844,9982305971,2022-11-27 14:34:48.570740
137,138,Antoniohere,Elite Knight,Collabra,843,9924928924,2022-11-27 14:34:48.570740
138,139,Tictum Tictey Jalibrau,Knight,Collabra,842,9893310434,2022-11-27 14:34:48.570740
139,140,Tattz,Elder Druid,Collabra,834,9600710898,2022-11-27 14:34:48.570740
140,141,Jerky Jackson,Master Sorcerer,Collabra,833,9580238688,2022-11-27 14:34:48.570740
141,142,Samuel Arqueiro,Royal Paladin,Collabra,827,9388036318,2022-11-27 14:34:48.570740
142,143,Praadinho,Royal Paladin,Collabra,825,9320662431,2022-11-27 14:34:48.570740
143,144,Ethri,Elder Druid,Collabra,824,9259799936,2022-11-27 14:34:48.570740
144,145,Kupp,Royal Paladin,Collabra,819,9103354738,2022-11-27 14:34:48.570740
145,146,Wo od,Royal Paladin,Collabra,816,9016038487,2022-11-27 14:34:48.570740
146,147,Max Celestial Wings,Royal Paladin,Collabra,815,8967505270,2022-11-27 14:34:48.570740
147,148,Brooneek,Master Sorcerer,Collabra,812,8872298139,2022-11-27 14:34:48.570740
148,149,Bonnekoo,Elder Druid,Collabra,811,8833407377,2022-11-27 14:34:48.570740
149,150,Thor Forfun,Master Sorcerer,Collabra,810,8794301505,2022-11-27 14:34:48.570740
150,151,Shaw Hattory,Master Sorcerer,Collabra,807,8696254277,2022-11-27 14:34:48.570740
151,152,Eriickizitto,Elite Knight,Collabra,805,8659768279,2022-11-27 14:34:48.570740
152,153,Ander Suave,Elder Druid,Collabra,800,8491283195,2022-11-27 14:34:48.570740
153,154,Figueiredo Archer,Royal Paladin,Collabra,797,8380558372,2022-11-27 14:34:48.570740
154,155,Louizx,Royal Paladin,Collabra,796,8368802582,2022-11-27 14:34:48.570740
155,156,Junos Silverheart,Elder Druid,Collabra,796,8363685385,2022-11-27 14:34:48.570740
156,157,Kyaruro,Elder Druid,Collabra,793,8261084630,2022-11-27 14:34:48.570740
157,158,Jamuscando,Elite Knight,Collabra,790,8172686781,2022-11-27 14:34:48.570740
158,159,Arishen,Royal Paladin,Collabra,781,7884740451,2022-11-27 14:34:48.570740
159,160,Barba Descansada,Master Sorcerer,Collabra,778,7799618618,2022-11-27 14:34:48.570740
160,161,Lyos Commander,Elite Knight,Collabra,775,7711074774,2022-11-27 14:34:48.570740
161,162,Insane Shaw,Elder Druid,Collabra,770,7552382167,2022-11-27 14:34:48.570740
162,163,Anniel Ryus,Royal Paladin,Collabra,765,7404282063,2022-11-27 14:34:48.570740
163,164,Naruto San,Royal Paladin,Collabra,760,7269358869,2022-11-27 14:34:48.570740
164,165,Irineu Badcall,Master Sorcerer,Collabra,758,7215901171,2022-11-27 14:34:48.570740
165,166,Fradao The Chato,Master Sorcerer,Collabra,757,7172902283,2022-11-27 14:34:48.570740
166,167,Sane Insaneavel,Elder Druid,Collabra,756,7147314159,2022-11-27 14:34:48.570740
167,168,Notturnuz,Elder Druid,Collabra,755,7141598375,2022-11-27 14:34:48.570740
168,169,Susi Tardis,Master Sorcerer,Collabra,754,7101830827,2022-11-27 14:34:48.570740
169,170,Marcha Menzin,Elder Druid,Collabra,754,7088159691,2022-11-27 14:34:48.570740
170,171,Carlito Bonvivant,Elite Knight,Collabra,752,7059085270,2022-11-27 14:34:48.570740
171,172,Lord Abrasaxs,Elder Druid,Collabra,752,7049191188,2022-11-27 14:34:48.570740
172,173,Anna Winter,Elite Knight,Collabra,751,7021939990,2022-11-27 14:34:48.570740
173,174,Magnifico Axe,Elite Knight,Collabra,747,6894911681,2022-11-27 14:34:48.570740
174,175,Tic Tac Corporations,Elder Druid,Collabra,743,6784662601,2022-11-27 14:34:48.570740
175,176,Khrony Zin,Elite Knight,Collabra,742,6763553485,2022-11-27 14:34:48.570740
176,177,Knight Solrak,Elite Knight,Collabra,738,6670528649,2022-11-27 14:34:48.570740
177,178,Bad Demarau,Master Sorcerer,Collabra,737,6639312951,2022-11-27 14:34:48.570740
178,179,Boraestrallar,Elder Druid,Collabra,737,6634148305,2022-11-27 14:34:48.570740
179,180,Joomy,Elder Druid,Collabra,737,6627507301,2022-11-27 14:34:48.570740
180,181,Lady Laywer,Elite Knight,Collabra,736,6608567051,2022-11-27 14:34:48.570740
181,182,Spektrah,Master Sorcerer,Collabra,735,6585653243,2022-11-27 14:34:48.570740
182,183,Mercuryal,Royal Paladin,Collabra,733,6524473686,2022-11-27 14:34:48.570740
183,184,Dewill,Elite Knight,Collabra,732,6507802900,2022-11-27 14:34:48.570740
184,185,Amassa Placa,Master Sorcerer,Collabra,731,6472840553,2022-11-27 14:34:48.570740
185,186,Cakes Farmaceutico,Druid,Collabra,730,6453304541,2022-11-27 14:34:48.570740
186,187,Mario Bruxo,Master Sorcerer,Collabra,730,6441311535,2022-11-27 14:34:48.570740
187,188,Poderes Absurdos,Elite Knight,Collabra,728,6402609442,2022-11-27 14:34:48.570740
188,189,Sarah Hellfist,Elder Druid,Collabra,722,6232032844,2022-11-27 14:34:48.570740
189,190,Noralek,Elite Knight,Collabra,721,6211126704,2022-11-27 14:34:48.570740
190,191,Deiimn,Elder Druid,Collabra,719,6163754846,2022-11-27 14:34:48.570740
191,192,Frescoh Lockdown,Elder Druid,Collabra,718,6127961158,2022-11-27 14:34:48.570740
192,193,Kyron Khan,Elite Knight,Collabra,718,6121554578,2022-11-27 14:34:48.570740
193,194,Kriv Oaken Shield,Royal Paladin,Collabra,717,6098181169,2022-11-27 14:34:48.570740
194,195,Rams Alin,Royal Paladin,Collabra,716,6067051581,2022-11-27 14:34:48.570740
195,196,Duel Links,Royal Paladin,Collabra,714,6031031681,2022-11-27 14:34:48.570740
196,197,Whispim,Royal Paladin,Collabra,714,6025290416,2022-11-27 14:34:48.570740
197,198,Barigos Knight,Elite Knight,Collabra,712,5979038532,2022-11-27 14:34:48.570740
198,199,Buneco Liroupoul,Elite Knight,Collabra,709,5906787562,2022-11-27 14:34:48.570740
199,200,Yuhul Boss,Master Sorcerer,Collabra,708,5884212554,2022-11-27 14:34:48.570740
200,201,Snick the Dwarf,Elder Druid,Collabra,708,5870260431,2022-11-27 14:34:48.570740
201,202,Goth Knight,Elite Knight,Collabra,708,5867182173,2022-11-27 14:34:48.570740
202,203,Tia Day,Elder Druid,Collabra,704,5775210740,2022-11-27 14:34:48.570740
203,204,Barlhon,Royal Paladin,Collabra,703,5759379717,2022-11-27 14:34:48.570740
204,205,Prefeiita,Elder Druid,Collabra,701,5704198471,2022-11-27 14:34:48.570740
205,206,Raheal,Elder Druid,Collabra,698,5623463123,2022-11-27 14:34:48.570740
206,207,Chaotic Xaba,Elite Knight,Collabra,697,5608454180,2022-11-27 14:34:48.570740
207,208,Koe Dapei,Elite Knight,Collabra,697,5601142281,2022-11-27 14:34:48.570740
208,209,Buubbles Shooter,Royal Paladin,Collabra,691,5471411016,2022-11-27 14:34:48.570740
209,210,Luks Shoot,Royal Paladin,Collabra,689,5404907452,2022-11-27 14:34:48.570740
210,211,Elite Belzzs,Elite Knight,Collabra,686,5352762908,2022-11-27 14:34:48.570740
211,212,Millsy,Elite Knight,Collabra,684,5302435672,2022-11-27 14:34:48.570740
212,213,Kaitos Silverheart,Elite Knight,Collabra,684,5292226750,2022-11-27 14:34:48.570740
213,214,Heruwyn,Elite Knight,Collabra,683,5283446772,2022-11-27 14:34:48.570740
214,215,Sioslow,Elder Druid,Collabra,682,5254596556,2022-11-27 14:34:48.570740
215,216,Duke Draco,Elite Knight,Collabra,681,5236941911,2022-11-27 14:34:48.570740
216,217,Adrianou,Royal Paladin,Collabra,680,5201266887,2022-11-27 14:34:48.570740
217,218,Rabiiola,Paladin,Collabra,679,5179864492,2022-11-27 14:34:48.570740
218,219,Nofikz,Elite Knight,Collabra,679,5173391939,2022-11-27 14:34:48.570740
219,220,Willelm Skybolt,Royal Paladin,Collabra,678,5170607072,2022-11-27 14:34:48.570740
220,221,Ignius Riland,Elite Knight,Collabra,678,5159838060,2022-11-27 14:34:48.570740
221,222,Nyraksz,Elite Knight,Collabra,678,5149980811,2022-11-27 14:34:48.570740
222,223,Psiconauta,Royal Paladin,Collabra,675,5086079233,2022-11-27 14:34:48.570740
223,224,Soul Dyn,Paladin,Collabra,674,5077123330,2022-11-27 14:34:48.570740
224,225,Li ro,Royal Paladin,Collabra,671,5005753735,2022-11-27 14:34:48.570740
225,226,Piecza Ekzao,Elite Knight,Collabra,670,4974966384,2022-11-27 14:34:48.570740
226,227,Storrow Os,Master Sorcerer,Collabra,669,4962533352,2022-11-27 14:34:48.570740
227,228,Mhiak,Elite Knight,Collabra,669,4949779417,2022-11-27 14:34:48.570740
228,229,Verdin Indomavel,Master Sorcerer,Collabra,666,4899988396,2022-11-27 14:34:48.570740
229,230,Shine Charizard,Elder Druid,Collabra,666,4898015340,2022-11-27 14:34:48.570740
230,231,Vinih Malvadeza,Master Sorcerer,Collabra,665,4870126374,2022-11-27 14:34:48.570740
231,232,Kwapek Khan,Elder Druid,Collabra,664,4849346690,2022-11-27 14:34:48.570740
232,233,Londericky,Royal Paladin,Collabra,663,4823200057,2022-11-27 14:34:48.570740
233,234,Sekiro Shadows,Knight,Collabra,662,4813345633,2022-11-27 14:34:48.570740
234,235,King Airbow,Royal Paladin,Collabra,662,4799874308,2022-11-27 14:34:48.570740
235,236,Boltada Suiccida,Royal Paladin,Collabra,661,4777729600,2022-11-27 14:34:48.570740
236,237,Petit Guto,Druid,Collabra,660,4760703129,2022-11-27 14:34:48.570740
237,238,Magnate Chris,Elder Druid,Collabra,660,4749116448,2022-11-27 14:34:48.570740
238,239,Razel Brunp,Royal Paladin,Collabra,659,4744250370,2022-11-27 14:34:48.570740
239,240,Velho Tico,Elder Druid,Collabra,659,4743737364,2022-11-27 14:34:48.570740
240,241,Mago Thorn,Elder Druid,Collabra,659,4737447363,2022-11-27 14:34:48.570740
241,242,Jasuz,Master Sorcerer,Collabra,658,4713431437,2022-11-27 14:34:48.570740
242,243,Kranians,Elite Knight,Collabra,657,4686941016,2022-11-27 14:34:48.570740
243,244,Huzsch,Elder Druid,Collabra,655,4660307316,2022-11-27 14:34:48.570740
244,245,Iitachi Uchiha,Elder Druid,Collabra,655,4659343217,2022-11-27 14:34:48.570740
245,246,Mano Banksz,Elder Druid,Collabra,655,4644289331,2022-11-27 14:34:48.570740
246,247,Ten Heszu,Elite Knight,Collabra,653,4604724371,2022-11-27 14:34:48.570740
247,248,Nirots,Elite Knight,Collabra,652,4589475588,2022-11-27 14:34:48.570740
248,249,Andon Jack,Elder Druid,Collabra,652,4589450928,2022-11-27 14:34:48.570740
249,250,King Davii,Royal Paladin,Collabra,651,4572210997,2022-11-27 14:34:48.570740
250,251,Noxious Kim,Elite Knight,Collabra,651,4556756279,2022-11-27 14:34:48.570740
251,252,Peit Gateau,Paladin,Collabra,650,4553412555,2022-11-27 14:34:48.570740
252,253,Ludzera,Elite Knight,Collabra,650,4548441689,2022-11-27 14:34:48.570740
253,254,Adir Brus,Elite Knight,Collabra,648,4496291837,2022-11-27 14:34:48.570740
254,255,Dreansprit,Royal Paladin,Collabra,645,4448595530,2022-11-27 14:34:48.570740
255,256,Galeazzi,Master Sorcerer,Collabra,645,4446570176,2022-11-27 14:34:48.570740
256,257,Jungle Sloot,Master Sorcerer,Collabra,644,4414634120,2022-11-27 14:34:48.570740
257,258,Pvee Haze,Elder Druid,Collabra,643,4405288445,2022-11-27 14:34:48.570740
258,259,Szesnascie,Royal Paladin,Collabra,643,4403289667,2022-11-27 14:34:48.570740
259,260,Majinn Soul,Elder Druid,Collabra,643,4398793841,2022-11-27 14:34:48.570740
260,261,Angry Hulk,Elite Knight,Collabra,642,4379697084,2022-11-27 14:34:48.570740
261,262,Laxus Thundeer,Elder Druid,Collabra,640,4334072705,2022-11-27 14:34:48.570740
262,263,Teca Soke,Elite Knight,Collabra,639,4321102127,2022-11-27 14:34:48.570740
263,264,Maly Kacpi,Elite Knight,Collabra,638,4305125992,2022-11-27 14:34:48.570740
264,265,Ashdum,Master Sorcerer,Collabra,638,4299661493,2022-11-27 14:34:48.570740
265,266,Faraofa,Elder Druid,Collabra,638,4297091662,2022-11-27 14:34:48.570740
266,267,Ryu Kuzuri,Elder Druid,Collabra,638,4291753372,2022-11-27 14:34:48.570740
267,268,King Chaminon,Elder Druid,Collabra,638,4287787369,2022-11-27 14:34:48.570740
268,269,Kent Lee,Elite Knight,Collabra,636,4263784546,2022-11-27 14:34:48.570740
269,270,Herokit,Royal Paladin,Collabra,635,4242329789,2022-11-27 14:34:48.570740
270,271,Batatao Supremo,Elite Knight,Collabra,633,4202159435,2022-11-27 14:34:48.570740
271,272,Maul Dark Side,Royal Paladin,Collabra,632,4182825566,2022-11-27 14:34:48.570740
272,273,Japassauro,Master Sorcerer,Collabra,632,4182357338,2022-11-27 14:34:48.570740
273,274,Fessor Arrogante,Elite Knight,Collabra,632,4182181233,2022-11-27 14:34:48.570740
274,275,Dahora Rootss,Elite Knight,Collabra,632,4178288112,2022-11-27 14:34:48.570740
275,276,Tonilhon,Druid,Collabra,632,4174920544,2022-11-27 14:34:48.570740
276,277,Liivezin,Elite Knight,Collabra,630,4138513056,2022-11-27 14:34:48.570740
277,278,Ryukout,Elite Knight,Collabra,629,4125049729,2022-11-27 14:34:48.570740
278,279,Belgra Lord,Elite Knight,Collabra,629,4120099049,2022-11-27 14:34:48.570740
279,280,Taiu,Sorcerer,Collabra,629,4113790879,2022-11-27 14:34:48.570740
280,281,Tictac Tembra Bombaum,Elite Knight,Collabra,629,4113260332,2022-11-27 14:34:48.570740
281,282,Nahki Lore,Royal Paladin,Collabra,628,4092138899,2022-11-27 14:34:48.570740
282,283,Deggial,Elite Knight,Collabra,627,4070465819,2022-11-27 14:34:48.570740
283,284,Fureko,Royal Paladin,Collabra,627,4069861508,2022-11-27 14:34:48.570740
284,285,Varus Ironman,Royal Paladin,Collabra,626,4049713010,2022-11-27 14:34:48.570740
285,286,Tirre Bento,Royal Paladin,Collabra,625,4037577527,2022-11-27 14:34:48.570740
286,287,Draxtus Blocker,Elite Knight,Collabra,624,4016523624,2022-11-27 14:34:48.570740
287,288,Agatha The Bruta,Elder Druid,Collabra,623,4002468527,2022-11-27 14:34:48.570740
288,289,Sir Galeazzi,Elite Knight,Collabra,622,3978567146,2022-11-27 14:34:48.570740
289,290,Leewinter,Elder Druid,Collabra,621,3960353603,2022-11-27 14:34:48.570740
290,291,Bigfish insanuz,Elite Knight,Collabra,621,3954867498,2022-11-27 14:34:48.570740
